2b5466db4a4a82faabca147acc99d30e,pharm,ЛЕКЦИЯ № 1. Общие положения,20151120,20151120
3c3d5729e5e3951e1b11d6a3d0cc1fff,pharm,ЛЕКЦИЯ № 2. Лекарственные формы,20151120,20151120
e4d551b6aad05957f158430390289fd1,pharm,ЛЕКЦИЯ № 3. Фармакодинамика и фармакокинетика,20151120,20151120
c9d0166a0d5280b7e4af9565efff12b5,pharm,"ЛЕКЦИЯ № 4. Средства, действующие преимущественно на центральную нервную систему",20151120,20151120
248fce8f80d5af7a8fbd92c08cbdb6bc,pharm,ЛЕКЦИЯ № 5. Фармакология снотворных средств,20151120,20151120
d71251ce99fb7c5672e716de31f74fd5,pharm,ЛЕКЦИЯ № 6. Психотропные препараты,20151120,20151120
9ee812186cab2c4e2104e284aff98484,pharm,"ЛЕКЦИЯ № 7. Средства, стимулирующие ЦНС (психостимуляторы)",20151120,20151120
42d42c0aaa5f9b129d332e0c6e839b58,pharm,ЛЕКЦИЯ № 8. Противосудорожные препараты,20151120,20151120
190ba71b12d035663d846e12d0d5d574,pharm,ЛЕКЦИЯ № 9. Анальгезирующие средства и нестероидные противовоспалительные препараты. Оксинамы и препараты золота,20151120,20151120
a057525967996fb0342c94417249373b,pharm,ЛЕКЦИЯ № 10. Ненаркотические противокашлевые препараты. Рвотные и противорвотные препараты,20151120,20151120
3b2b5adccd429caef56c7588b27f359c,pharm,"ЛЕКЦИЯ № 11. Лекарственные средства, действующие на периферические нейромедиаторные системы. Средства, действующие на периферические холинергические процессы","лекция № 11. лекарственные средства, действующие на периферические нейромедиаторные системы. средства, действующие на периферические холинергические процессы",20151120,20151120
eaf22b294d5ea9a84b0b4f31dc83a2ae,pharm,"ЛЕКЦИЯ № 12. Средства, действующие на периферические адренергические процессы",20151120,20151120
c1c1a375992094a9c366b90d33acfb30,pharm,ЛЕКЦИЯ 13. Дофамин и дофаминергические препараты,20151120,20151120
d87b41331e3daf3ce12522afb4ff805f,pharm,ЛЕКЦИЯ № 14. Гистамин и антигистаминные препараты,20151120,20151120
c127a8693893262d93d883d8f64d67b8,pharm,"ЛЕКЦИЯ № 15. Средства, действующие в области чувствительных нервных окончаний. Средства, понижающие чувствительность нервных окончаний","лекция № 15. средства, действующие в области чувствительных нервных окончаний. средства, понижающие чувствительность нервных окончаний",20151120,20151120
e76552a83ba90c1381533fbb28b06184,pharm,"ЛЕКЦИЯ № 16. Средства, действие которых связано преимущественно с раздражением нервных окончаний слизистых оболочек и кожи","лекция № 16. средства, действие которых связано преимущественно с раздражением нервных окончаний слизистых оболочек и кожи",20151120,20151120
dd21f4640a63c0f29461b99a358cab21,pharm,ЛЕКЦИЯ № 17. Отхаркивающие средства,20151120,20151120
9d39307ef9a4740dc077a70f2ea98e7d,pharm,ЛЕКЦИЯ № 18. Слабительные средства,20151120,20151120
16af9d30015d3c932f30ba44c75ce769,pharm,"ЛЕКЦИЯ № 19. Средства, действующие на сердечно-сосудистую систему",20151120,20151120
1c57d23a9c2907723b668536f0ddde6e,pharm,"ЛЕКЦИЯ № 20. Средства, улучшающие кровоснабжение органов и тканей",20151120,20151120
a8dedb88428ea4bc7380153ec43774cd,pharm,"ЛЕКЦИЯ № 21. Препараты, улучшающие мозговое кровообращение",20151120,20151120
f171063b492e1a7522b4ec0b80ea5681,pharm,ЛЕКЦИЯ № 22. Антигипертензивные средства,20151120,20151120
4dd19243ab62e43c5edb74d654dfe65f,pharm,ЛЕКЦИЯ № 23. Ангиопротекторы. Гиполиподемические средства,20151120,20151120
